2008-06-30T00:00:00.000Z				2.912039E7	"{""PC3"": -1583922.4603644572, ""PC2"": 2586226.378220018, ""PC1"": 4902231.912850086}"
2008-07-01T00:00:00.000Z				2.9662184E7	"{""PC5"": 1317420.5108164512, ""PC2"": 2927076.784450546, ""PC1"": 5789427.004649617}"
2008-07-02T00:00:00.000Z				2.9181036E7	"{""PC5"": 800392.4107150026, ""PC2"": 2072332.4223684184, ""PC1"": 6486220.7157050595}"
2008-07-03T00:00:00.000Z				2.4715992E7	"{""PC3"": -758710.1736649498, ""PC2"": 807452.2235002741, ""PC1"": 6281972.442003407}"
2008-07-04T00:00:00.000Z				2.7927202E7	"{""PC4"": 1196244.3876084834, ""PC2"": 1593662.7912844345, ""PC1"": 6516725.607502416}"
2008-07-05T00:00:00.000Z				3.0141742E7	"{""PC4"": 514481.6488359198, ""PC2"": 2006882.8214388601, ""PC1"": 6836968.019593794}"
2008-07-06T00:00:00.000Z				2.8814258E7	"{""PC11"": 461689.81389493495, ""PC2"": 1293428.9193673357, ""PC1"": 7119334.100886349}"
2008-07-07T00:00:00.000Z				2.579704E7	"{""PC4"": -781202.0350875258, ""PC3"": -1145251.6886891574, ""PC1"": 7213598.147058472}"
2008-07-08T00:00:00.000Z				2.0607794E7	"{""PC4"": -2677433.288005244, ""PC2"": -2999796.659521442, ""PC1"": 6529827.327698518}"
2008-07-09T00:00:00.000Z				1.6406587E7	"{""PC3"": -2553790.511948509, ""PC2"": -4618813.015327806, ""PC1"": 5682187.679331902}"
2008-07-10T00:00:00.000Z				2.2069098E7	"{""PC2"": -1762080.408835087, ""PC3"": -2427076.011954356, ""PC1"": 6423563.48727422}"
2008-07-11T00:00:00.000Z				2.6769656E7	"{""PC11"": 714605.3464291207, ""PC3"": -1007705.578153953, ""PC1"": 7093559.082795568}"
2008-07-12T00:00:00.000Z				1.9116894E7	"{""PC6"": -1507796.9608017355, ""PC2"": -1625091.7027780525, ""PC1"": 6335652.720111009}"
2008-07-13T00:00:00.000Z				2.6611838E7	"{""PC3"": -1325669.0212087072, ""PC4"": 2416839.4211065248, ""PC1"": 5172304.702437397}"
2008-07-14T00:00:00.000Z				2.5863334E7	"{""PC2"": 1115068.9728668407, ""PC3"": -1337352.4431967102, ""PC1"": 6020486.514963318}"
2008-07-15T00:00:00.000Z				2.436884E7	"{""PC2"": 1214552.4688817114, ""PC3"": -1626765.564557869, ""PC1"": 6477201.097077947}"
2008-07-16T00:00:00.000Z				2.3770636E7	"{""PC2"": 1309557.0987894274, ""PC3"": -2142572.504129242, ""PC1"": 6319201.807770502}"
2008-07-17T00:00:00.000Z				2.5783394E7	"{""PC3"": -1550469.1157777384, ""PC2"": 1743822.7403042912, ""PC1"": 6877231.347130008}"
2008-07-18T00:00:00.000Z				2.3792506E7	"{""PC3"": -1088570.0483485274, ""PC4"": -1222769.487265516, ""PC1"": 7009433.9494242}"
2008-07-19T00:00:00.000Z				2.6969328E7	"{""PC5"": -607283.1772217602, ""PC6"": -873146.0109906681, ""PC1"": 6997195.286225069}"
2008-07-20T00:00:00.000Z				2.8411526E7	"{""PC4"": 1040483.1526956111, ""PC2"": 1996572.3975720182, ""PC1"": 7001300.888766903}"
2008-07-21T00:00:00.000Z				2.8159502E7	"{""PC5"": -971994.1133697629, ""PC2"": 1602320.2220209911, ""PC1"": 7501816.519492529}"
2008-07-22T00:00:00.000Z				2.8425936E7	"{""PC2"": 1089145.9601425305, ""PC5"": -1562614.9721351154, ""PC1"": 7833830.225009996}"
2008-07-23T00:00:00.000Z				2.7985744E7	"{""PC5"": -819854.9106685445, ""PC2"": 1290422.817386143, ""PC1"": 7606221.167100184}"
2008-07-24T00:00:00.000Z				2.7069966E7	"{""PC3"": -922016.7845644727, ""PC5"": -935021.2951894514, ""PC1"": 7259683.090520937}"
2008-07-25T00:00:00.000Z				2.6174276E7	"{""PC3"": -1988181.1903944947, ""PC5"": -2035503.3161150478, ""PC1"": 7641899.657363046}"
2008-07-26T00:00:00.000Z				2.5025154E7	"{""PC3"": -1999483.591144491, ""PC5"": -2138667.731817074, ""PC1"": 7535411.088533446}"
2008-07-27T00:00:00.000Z				1.9492786E7	"{""PC3"": -1473773.8473014086, ""PC4"": -2791809.8470106274, ""PC1"": 7470589.436154567}"
2008-07-28T00:00:00.000Z				1.8218346E7	"{""PC12"": 1209826.8955176212, ""PC4"": -2236291.9293178916, ""PC1"": 7770785.316951545}"
2008-07-29T00:00:00.000Z				2.2796194E7	"{""PC6"": -1160989.0702979043, ""PC2"": -2683939.6722230874, ""PC1"": 7294035.163354393}"
2008-07-30T00:00:00.000Z				2.7187894E7	"{""PC4"": 868977.7770094946, ""PC5"": -1619554.8449709564, ""PC1"": 7618021.488335088}"
2008-07-31T00:00:00.000Z				2.9087378E7	"{""PC2"": 1114223.6224867105, ""PC5"": -1498544.4865588471, ""PC1"": 7858055.413651943}"
2008-08-01T00:00:00.000Z				2.6978304E7	"{""PC2"": 1232505.7914979383, ""PC5"": -1531099.497675497, ""PC1"": 7959920.574269023}"
2008-08-02T00:00:00.000Z				2.7277836E7	"{""PC2"": 1394759.1486979164, ""PC5"": -2205503.3759910874, ""PC1"": 8225128.911265727}"
2008-08-03T00:00:00.000Z				2.689717E7	"{""PC2"": 1381980.992296677, ""PC5"": -2614167.5633051917, ""PC1"": 8302968.330412451}"
2008-08-04T00:00:00.000Z				2.80373E7	"{""PC2"": 1881614.8145911098, ""PC5"": -2144299.949614469, ""PC1"": 7860183.575643305}"
2008-08-05T00:00:00.000Z				2.7142546E7	"{""PC2"": 1154864.6821841337, ""PC5"": -1853265.2589128688, ""PC1"": 7438348.596240435}"
2008-08-06T00:00:00.000Z				2.7510166E7	"{""PC4"": 1160320.4119924232, ""PC3"": -1199076.414435804, ""PC1"": 7061303.179956544}"
2008-08-07T00:00:00.000Z				1.7422826E7	"{""PC2"": -1532627.8948534615, ""PC3"": -1774969.4699378721, ""PC1"": 6639391.852550248}"
2008-08-08T00:00:00.000Z				1.0659219E7	"{""PC3"": -1923584.3461777084, ""PC4"": -2343882.6107477844, ""PC1"": 6191346.624734509}"
2008-08-09T00:00:00.000Z				2.59617E7	"{""PC6"": -1776984.9126286767, ""PC2"": -2864169.74861509, ""PC1"": 6331578.666352648}"
2008-08-10T00:00:00.000Z				1.4225189E7	"{""PC4"": 2281697.649919439, ""PC2"": -3673421.952319255, ""PC1"": 6375880.36039222}"
2008-08-11T00:00:00.000Z				1.7888176E7	"{""PC3"": -2173103.1458517537, ""PC2"": -3750572.125330843, ""PC1"": 5817625.727433328}"
2008-08-12T00:00:00.000Z				2.3707596E7	"{""PC5"": -1511697.2840210982, ""PC4"": 2960383.7989572957, ""PC1"": 6204831.978725087}"
2008-08-13T00:00:00.000Z				2.3803448E7	"{""PC5"": -1036669.8353396766, ""PC2"": 1558053.492619153, ""PC1"": 5858422.692561429}"
2008-08-14T00:00:00.000Z				2.1730514E7	"{""PC2"": 418962.1222746968, ""PC4"": -2078644.2568867467, ""PC1"": 5766986.626034956}"
2008-08-15T00:00:00.000Z				1.2346829E7	"{""PC3"": -1290084.6280135065, ""PC2"": -1817573.0582867768, ""PC1"": 5483296.593007732}"
2008-08-16T00:00:00.000Z				1.1876445E7	"{""PC4"": -2727111.583420504, ""PC3"": -3194730.699284319, ""PC1"": 4142317.5961121153}"
2008-08-17T00:00:00.000Z				7123044.5	"{""PC3"": -3405291.436757123, ""PC4"": -4224796.685337635, ""PC1"": 3623192.9052415118}"
2008-08-18T00:00:00.000Z				1.004997E7	"{""PC3"": -1846704.370989941, ""PC2"": -2679495.3794790544, ""PC1"": 4013773.3346987255}"
2008-08-19T00:00:00.000Z				1.7257434E7	"{""PC1"": 3494228.27481981, ""PC4"": 4240715.113159172, ""PC2"": -3839544.681942478}"
2008-08-20T00:00:00.000Z				1.9835756E7	"{""PC2"": -3156984.8078130297, ""PC4"": 3826679.093530046, ""PC1"": 4340147.484823065}"
2008-08-21T00:00:00.000Z				2.2519248E7	"{""PC4"": 1254508.3400064446, ""PC5"": -1718133.3139859922, ""PC1"": 5760859.307771545}"
2008-08-22T00:00:00.000Z				2.4077438E7	"{""PC4"": 1158062.4913560227, ""PC5"": -1856541.3577018678, ""PC1"": 6543998.30301578}"
2008-08-23T00:00:00.000Z				2.0995508E7	"{""PC4"": 1389958.6352932788, ""PC5"": -2571834.2353857867, ""PC1"": 6378028.80920206}"
2008-08-24T00:00:00.000Z				2.2615116E7	"{""PC4"": 1833479.3079116829, ""PC5"": -2124010.2382335216, ""PC1"": 5800483.884548537}"
2008-08-25T00:00:00.000Z				2.0445876E7	"{""PC11"": -838494.8027468547, ""PC5"": -1769456.4522263072, ""PC1"": 5328773.476231605}"
2008-08-26T00:00:00.000Z				2.1893746E7	"{""PC4"": -1167790.2980122752, ""PC5"": -1419844.3687666021, ""PC1"": 5648556.658931587}"
2008-08-27T00:00:00.000Z				2.2466636E7	"{""PC4"": -1197817.2947423868, ""PC5"": -2049895.2712743096, ""PC1"": 6532529.20296347}"
2008-08-28T00:00:00.000Z				2.133627E7	"{""PC6"": 878259.1550946347, ""PC5"": -2357484.481234636, ""PC1"": 6650729.220684232}"
2008-08-29T00:00:00.000Z				1.7713164E7	"{""PC3"": -1960953.860064555, ""PC5"": -2003168.6947562136, ""PC1"": 6094257.773281531}"
2008-08-30T00:00:00.000Z				1.9625174E7	"{""PC3"": -2441832.9439279363, ""PC5"": -2655154.379468009, ""PC1"": 5402236.943854172}"
2008-08-31T00:00:00.000Z				2.0209144E7	"{""PC3"": -1491918.3183801845, ""PC5"": -2691737.2134372033, ""PC1"": 5879811.685118604}"
2008-09-01T00:00:00.000Z				2.0236878E7	"{""PC4"": 2170092.694253266, ""PC5"": -2230480.2236231826, ""PC1"": 6120922.481200218}"
2008-09-02T00:00:00.000Z				1.2268402E7	"{""PC1"": 5093052.961688316, ""PC2"": -5587263.706481723, ""PC4"": 5597674.6053668205}"
2008-09-03T00:00:00.000Z				1.4395906E7	"{""PC1"": 2998631.803743148, ""PC4"": 6881532.383806113, ""PC2"": -7169462.015754135}"
2008-09-04T00:00:00.000Z				2.0162876E7	"{""PC4"": 2683603.514137704, ""PC5"": -2694839.3298180364, ""PC1"": 3238653.8424879946}"
2008-09-05T00:00:00.000Z				1.7696582E7	"{""PC5"": -1243453.2633261979, ""PC2"": 1558901.1635503583, ""PC1"": 3249471.2414836213}"
2008-09-06T00:00:00.000Z				1.8808028E7	"{""PC5"": -1037443.5769130699, ""PC2"": 1623979.8927298263, ""PC1"": 3342685.085753808}"
2008-09-07T00:00:00.000Z				1.9266798E7	"{""PC5"": -1295630.950556986, ""PC3"": -1338633.5094690882, ""PC1"": 3315324.930899732}"
2008-09-08T00:00:00.000Z				1.3226932E7	"{""PC3"": -1483490.2584538348, ""PC2"": -2146338.7449305095, ""PC1"": 3696503.663112087}"
2008-09-09T00:00:00.000Z				1.7006536E7	"{""PC2"": -1964660.014840562, ""PC4"": 2019369.960649889, ""PC1"": 2469520.903637845}"
2008-09-10T00:00:00.000Z				1.8658084E7	"{""PC3"": -2767467.095249772, ""PC1"": 3590937.873255385, ""PC2"": -4222124.907407653}"
2008-09-11T00:00:00.000Z				7570805.0	"{""PC4"": -3956274.280919159, ""PC1"": 4431473.250548654, ""PC2"": -6766913.265712675}"
2008-09-12T00:00:00.000Z				9648214.0	"{""PC4"": -2494759.761112895, ""PC1"": 5402736.730528368, ""PC2"": -6113017.803415863}"
2008-09-13T00:00:00.000Z				1.5732648E7	"{""PC4"": 4623636.419131886, ""PC1"": 4687788.945202552, ""PC2"": -7542731.331336446}"
2008-09-14T00:00:00.000Z				1.802703E7	"{""PC1"": 2232972.041990403, ""PC5"": -2682467.6246105433, ""PC4"": 3304134.3064910565}"
2008-09-15T00:00:00.000Z				2.1212674E7	"{""PC3"": -798412.895773083, ""PC4"": 1600617.9368370287, ""PC2"": 3502203.6250012703}"
2008-09-16T00:00:00.000Z				2.2461724E7	"{""PC10"": 784102.1362624913, ""PC4"": 877034.1274977401, ""PC2"": 3780231.22732722}"
2008-09-17T00:00:00.000Z				2.2286708E7	"{""PC5"": -852028.2643399909, ""PC1"": 1237922.1168661192, ""PC2"": 3438722.2612747215}"
2008-09-18T00:00:00.000Z				2.0211514E7	"{""PC5"": -719704.9932523184, ""PC1"": 1542275.0565383323, ""PC2"": 2214266.9637999795}"
2008-09-19T00:00:00.000Z				2.173573E7	"{""PC2"": 1490134.2975695096, ""PC5"": -1760887.9630182981, ""PC1"": 2244580.4102793485}"
2008-09-20T00:00:00.000Z				2.153829E7	"{""PC2"": 1638330.114127662, ""PC5"": -2277334.702068612, ""PC1"": 2793542.248977896}"
2008-09-21T00:00:00.000Z				1.99382E7	"{""PC2"": 1616836.2099252641, ""PC5"": -2584218.0013718233, ""PC1"": 3049965.862016756}"
2008-09-22T00:00:00.000Z				2.05592E7	"{""PC2"": 2038819.3949768022, ""PC5"": -2506819.807581179, ""PC1"": 3254787.2483942583}"
2008-09-23T00:00:00.000Z				2.0257798E7	"{""PC2"": 2168224.3343715966, ""PC5"": -2716325.3584140763, ""PC1"": 3325171.873385109}"
2008-09-24T00:00:00.000Z				1.9120356E7	"{""PC2"": 1887582.9178857394, ""PC5"": -2911730.3229796365, ""PC1"": 3367949.6408045106}"
2008-09-25T00:00:00.000Z				2.0215338E7	"{""PC2"": 2374708.4114872217, ""PC5"": -2763823.1613681987, ""PC1"": 2878729.5750627555}"
2008-09-26T00:00:00.000Z				2.14621E7	"{""PC5"": -2444454.9563860074, ""PC1"": 2494205.5005142502, ""PC2"": 2820706.548082676}"
2008-09-27T00:00:00.000Z				2.1262298E7	"{""PC5"": -2340978.3205508403, ""PC1"": 2427116.8727515303, ""PC2"": 2609707.7819029167}"
2008-09-28T00:00:00.000Z				2.1195246E7	"{""PC1"": 2312840.7981178313, ""PC5"": -2424220.9485788345, ""PC2"": 2738073.5340821333}"
2008-09-29T00:00:00.000Z				1.948739E7	"{""PC1"": 1787442.103603173, ""PC5"": -2603965.8194255196, ""PC2"": 2369007.8251271658}"
2008-09-30T00:00:00.000Z				1.9015308E7	"{""PC1"": 915774.0363705531, ""PC5"": -1700745.8049559854, ""PC2"": 3021390.789703669}"
2008-10-01T00:00:00.000Z				1.9471514E7	"{""PC1"": 981858.5610677451, ""PC5"": -1510015.0373565592, ""PC2"": 3060720.3850881383}"
2008-10-02T00:00:00.000Z				1.6600764E7	"{""PC11"": -788279.9525484983, ""PC4"": -1321688.4513250683, ""PC2"": 2592617.169465432}"
2008-10-03T00:00:00.000Z				1.9814648E7	"{""PC1"": 1272742.8713227846, ""PC4"": -1691410.1034771614, ""PC2"": 1864055.5282817706}"
2008-10-04T00:00:00.000Z				1.9906936E7	"{""PC5"": -1951292.7818441987, ""PC1"": 2027221.2500637807, ""PC4"": -2070510.6929029971}"
2008-10-05T00:00:00.000Z				5401366.0	"{""PC3"": -2218404.2717432445, ""PC4"": -7306753.260103814, ""PC2"": -3668488.087662477}"
2008-10-06T00:00:00.000Z				1.6561491E7	"{""PC6"": -1317247.747986922, ""PC2"": -4020385.2222997155, ""PC1"": 1794645.6672989316}"
2008-10-07T00:00:00.000Z				2.0110336E7	"{""PC6"": -824259.1162774488, ""PC5"": -3738722.973355025, ""PC4"": 3198067.1792422943}"
2008-10-08T00:00:00.000Z				1.9066766E7	"{""PC3"": 778406.770408988, ""PC5"": -1595018.822185889, ""PC2"": 2795441.9534881376}"
2008-10-09T00:00:00.000Z				1.8520372E7	"{""PC4"": -1597626.7668090425, ""PC5"": -1681209.461499583, ""PC2"": 2247328.4251616336}"
2008-10-10T00:00:00.000Z				1.9029768E7	"{""PC2"": 1393948.0521474816, ""PC5"": -2024091.6311309822, ""PC1"": 1644318.2531526387}"
2008-10-11T00:00:00.000Z				417740.0	"{""PC3"": -3375767.092253309, ""PC2"": -4009863.832735279, ""PC4"": -7498861.878553664}"
2008-10-12T00:00:00.000Z				2386004.8	"{""PC5"": -2759123.345458265, ""PC2"": -3839463.150484201, ""PC4"": -4846809.147220481}"
2008-10-13T00:00:00.000Z				8727808.0	"{""PC10"": -1672038.3648885842, ""PC2"": -2904771.7936248295, ""PC5"": -3855586.772816332}"
2008-10-14T00:00:00.000Z				-2377301.0	"{""PC3"": -3355239.438460253, ""PC4"": -5694840.283407113, ""PC2"": -7410577.056029178}"
2008-10-15T00:00:00.000Z				1.3537982E7	"{""PC2"": -2442702.5720147174, ""PC5"": -3713691.1880543996, ""PC4"": 4015973.8201187532}"
2008-10-16T00:00:00.000Z				1.5661394E7	"{""PC1"": -1854198.5586180184, ""PC5"": -2887059.6171937156, ""PC4"": 4066994.8234685306}"
2008-10-17T00:00:00.000Z				1.6868674E7	"{""PC1"": -1524245.9885339662, ""PC5"": -2224036.046264287, ""PC2"": 2736748.9157464635}"
2008-10-18T00:00:00.000Z				1.6755597E7	"{""PC1"": -1088284.0464682449, ""PC5"": -2084969.6166045722, ""PC2"": 3171775.5140105635}"
2008-10-19T00:00:00.000Z				1.844224E7	"{""PC1"": -738902.8922937252, ""PC5"": -2183631.306457743, ""PC2"": 2964769.8329949956}"
2008-10-20T00:00:00.000Z				9930869.0	"{""PC2"": 1436005.733902635, ""PC5"": -2913699.102885466, ""PC4"": -1495997.5785767864}"
2008-10-21T00:00:00.000Z				1.2976412E7	"{""PC6"": -830080.5726656206, ""PC4"": -1453762.990444392, ""PC5"": -1904197.8952353317}"
2008-10-22T00:00:00.000Z				9987498.0	"{""PC6"": -1679224.367043268, ""PC2"": -2702283.3096996844, ""PC1"": -2111439.8227670826}"
2008-10-23T00:00:00.000Z				1.2947015E7	"{""PC5"": -1332627.876384858, ""PC4"": 1598038.5944671594, ""PC1"": -4402425.955849113}"
2008-10-24T00:00:00.000Z				1.5793634E7	"{""PC3"": 1066772.6532021891, ""PC2"": 2099360.853681829, ""PC1"": -3227467.367842408}"
2008-10-25T00:00:00.000Z				1.7083832E7	"{""PC5"": -1470637.2477780432, ""PC1"": -2219639.2668838575, ""PC2"": 2668267.802570235}"
2008-10-26T00:00:00.000Z				1.4318164E7	"{""PC1"": -1296625.5517348237, ""PC5"": -2913630.6662259754, ""PC2"": 2008431.0395357274}"
2008-10-27T00:00:00.000Z				1.5897451E7	"{""PC3"": -2094037.7605433054, ""PC2"": 4896251.72229589, ""PC1"": -5483125.806931283}"
2008-10-28T00:00:00.000Z				1.5161664E7	"{""PC3"": -1760725.5308713, ""PC2"": 4356959.904126218, ""PC1"": -4596021.518085038}"
2008-10-29T00:00:00.000Z				1.6310491E7	"{""PC5"": -1561281.3666122686, ""PC1"": -2725774.3121508006, ""PC2"": 3452452.444472993}"
2008-10-30T00:00:00.000Z				1.6406257E7	"{""PC1"": -1382339.7346737068, ""PC5"": -2721568.014959419, ""PC2"": 3027104.8876262996}"
2008-10-31T00:00:00.000Z				1.6361925E7	"{""PC4"": 1053190.3087811023, ""PC2"": 2361150.8367521446, ""PC5"": -3559821.7859160695}"
2008-11-01T00:00:00.000Z				1.469482E7	"{""PC3"": -753321.7066775411, ""PC2"": 2204542.2320324965, ""PC5"": -3669907.106695449}"
2008-11-02T00:00:00.000Z				1.4922455E7	"{""PC4"": -741689.5505550317, ""PC5"": -3460887.6374276523, ""PC2"": 1665829.5739181563}"
2008-11-03T00:00:00.000Z				1.3207889E7	"{""PC2"": 1095229.380773211, ""PC5"": -3335282.473623762, ""PC4"": -1982174.7301495988}"
2008-11-04T00:00:00.000Z				1.4310822E7	"{""PC2"": 712456.3040967882, ""PC4"": -2288532.5852691717, ""PC5"": -3156809.8207345568}"
2008-11-05T00:00:00.000Z				1.2943269E7	"{""PC3"": 1654209.9596037697, ""PC4"": -2841148.06487127, ""PC5"": -3671442.0852755643}"
2008-11-06T00:00:00.000Z				1.5728812E7	"{""PC3"": 1647967.0254720375, ""PC5"": -3700843.505399678, ""PC1"": -2858578.1925485805}"
2008-11-07T00:00:00.000Z				1.7245846E7	"{""PC5"": -1913835.2418848649, ""PC2"": 2052931.5558764841, ""PC1"": -4500186.0005394295}"
2008-11-08T00:00:00.000Z				1.3942859E7	"{""PC5"": -1446216.3207595348, ""PC2"": 1969748.202144552, ""PC1"": -4184368.025643982}"
2008-11-09T00:00:00.000Z				1.2377509E7	"{""PC2"": 1736465.9704392012, ""PC4"": -1936716.3337504491, ""PC1"": -4291458.373039875}"
2008-11-10T00:00:00.000Z				5176136.0	"{""PC1"": -3352050.1272517256, ""PC4"": -3433527.8563633934, ""PC2"": -4614392.610807186}"
2008-11-11T00:00:00.000Z				1.289336E7	"{""PC2"": -1798652.5918320324, ""PC5"": -3630798.51747049, ""PC1"": -2581692.0925538223}"
2008-11-12T00:00:00.000Z				1.3858478E7	"{""PC4"": 1758506.1924143676, ""PC1"": -3027516.293854596, ""PC5"": -3348558.7424336616}"
2008-11-13T00:00:00.000Z				1.1657679E7	"{""PC4"": -2100483.1816680785, ""PC5"": -2472524.2252353597, ""PC1"": -2299064.829705557}"
2008-11-14T00:00:00.000Z				1.2585738E7	"{""PC3"": 1500014.7354044747, ""PC1"": -2527771.744787829, ""PC5"": -4133150.2450090237}"
2008-11-15T00:00:00.000Z				1.4563576E7	"{""PC5"": -1891006.3891014047, ""PC2"": 2920906.8607968874, ""PC1"": -6759807.993985971}"
2008-11-16T00:00:00.000Z				1.4481459E7	"{""PC5"": -1751392.4124620557, ""PC2"": 3049969.2193451542, ""PC1"": -5108860.144613499}"
2008-11-17T00:00:00.000Z				1.2925044E7	"{""PC5"": -2642325.1549423076, ""PC2"": 2814800.5374308582, ""PC1"": -4376967.109781347}"
2008-11-18T00:00:00.000Z				1.3259317E7	"{""PC5"": -1824789.7052553035, ""PC2"": 3519671.6581706516, ""PC1"": -5243996.4485025145}"
2008-11-19T00:00:00.000Z				1.3998212E7	"{""PC2"": 2622291.2685936075, ""PC5"": -2661193.8557739016, ""PC1"": -3727506.141859425}"
2008-11-20T00:00:00.000Z				7624917.5	"{""PC2"": 1531356.7411147887, ""PC5"": -3405070.747297555, ""PC1"": -5507572.96684354}"
2008-11-21T00:00:00.000Z				1.2351592E7	"{""PC3"": -1693185.2428427693, ""PC2"": 3999257.2582401726, ""PC1"": -8265340.514464535}"
2008-11-22T00:00:00.000Z				1.3131076E7	"{""PC5"": -1230398.21484375, ""PC2"": 2858064.4078934584, ""PC1"": -6540007.503633656}"
2008-11-23T00:00:00.000Z				1.2280953E7	"{""PC6"": 908586.4480181672, ""PC5"": -2387381.4511621483, ""PC1"": -4416485.8854768295}"
2008-11-24T00:00:00.000Z				1.3096603E7	"{""PC4"": 2420514.6743449494, ""PC5"": -3659738.7805271577, ""PC1"": -4899967.139719985}"
2008-11-25T00:00:00.000Z				1.2990964E7	"{""PC5"": -2140260.7857865784, ""PC2"": 2211200.6384485923, ""PC1"": -5418274.489292858}"
2008-11-26T00:00:00.000Z				1.2100497E7	"{""PC6"": 915647.3776903823, ""PC5"": -2248191.7937559895, ""PC1"": -4059257.535376601}"
2008-11-27T00:00:00.000Z				7408686.5	"{""PC2"": -2548212.6695206743, ""PC4"": -3509825.5995162316, ""PC1"": -3857566.824474955}"
2008-11-28T00:00:00.000Z				8211122.5	"{""PC2"": -2309709.4385986794, ""PC5"": -2964645.554994663, ""PC1"": -3927719.9640963487}"
2008-11-29T00:00:00.000Z				1.0376764E7	"{""PC2"": -1899320.6210452877, ""PC5"": -2426656.0427107792, ""PC1"": -4817820.37002199}"
2008-11-30T00:00:00.000Z				6133957.0	"{""PC2"": -1975970.5447296984, ""PC4"": -2252868.5417792834, ""PC1"": -5691316.088960359}"
2008-12-01T00:00:00.000Z				1.2063666E7	"{""PC5"": -1113004.5673859287, ""PC2"": 1494497.332153717, ""PC1"": -6928782.638731934}"
2008-12-02T00:00:00.000Z				1.2086207E7	"{""PC2"": 1845204.283535188, ""PC4"": -2259532.959786793, ""PC1"": -5040237.563804816}"
2008-12-03T00:00:00.000Z				9734698.0	"{""PC2"": -2069973.6995376125, ""PC5"": -3408700.372925626, ""PC1"": -4809401.0041153785}"
2008-12-04T00:00:00.000Z				8492390.0	"{""PC3"": -1219815.954803614, ""PC2"": 2182589.6576730413, ""PC1"": -8355355.5841715}"
2008-12-05T00:00:00.000Z				1.0938782E7	"{""PC3"": -1303398.787084261, ""PC2"": 2294051.3483363222, ""PC1"": -8940115.73687441}"
2008-12-06T00:00:00.000Z				1.1717647E7	"{""PC5"": -1650317.848934222, ""PC2"": 1733537.0010951366, ""PC1"": -6310712.835871879}"
2008-12-07T00:00:00.000Z				1.0150503E7	"{""PC5"": -1827839.1066063792, ""PC4"": -1962925.4643239174, ""PC1"": -5446130.552635966}"
2008-12-08T00:00:00.000Z				7087778.0	"{""PC1"": -3373844.9510809705, ""PC2"": -3490260.5522767734, ""PC4"": -3621314.29629102}"
2008-12-09T00:00:00.000Z				4032001.2	"{""PC5"": -1986079.342176584, ""PC1"": -5348977.208255071, ""PC2"": -6381654.868401999}"
2008-12-10T00:00:00.000Z				1.2268462E7	"{""PC2"": 1623942.7636034917, ""PC4"": 2326984.81526698, ""PC1"": -8413467.265901556}"
2008-12-11T00:00:00.000Z				1.251389E7	"{""PC5"": -1281210.5145393535, ""PC2"": 1632127.1709986925, ""PC1"": -7020697.651044847}"
2008-12-12T00:00:00.000Z				9659993.0	"{""PC5"": -1381045.8159772754, ""PC2"": 1801111.808903601, ""PC1"": -6542132.748818731}"
2008-12-13T00:00:00.000Z				1.096348E7	"{""PC4"": -2156612.099304881, ""PC2"": -2432454.0028412566, ""PC1"": -4483662.525149623}"
